OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k
1,4,4,1,01001,01001,010010000000,Flensburg,Kreisfreie Stadt,40,--,ja,01,0,01,00,00,000,R,DEF01,010010000000,01001000,2008/01/01 00:00:00.000,89504,56.73,DEBKGDL20000002R,49182929.6872559,42752.5920153776,0,25,0,27.9317125491598,0.0279317125491598,Schleswig-Holstein,1,SK Flensburg,02.04.2020 00:00,12.2899535216303
2,4,4,1,01002,01002,010020000000,Kiel,Kreisfreie Stadt,40,--,ja,01,0,02,00,00,000,R,DEF02,010020000000,01002000,2006/01/01 00:00:00.000,247548,118.65,DEBKGDL20000E43X,112231447.576416,104373.457289284,0.735294117647059,136,1,54.9388401441337,0.0549388401441337,Schleswig-Holstein,1,SK Kiel,02.04.2020 00:00,27.0654580121835
3,4,4,1,01003,01003,010030000000,Lübeck,Kreisfreie Stadt,40,--,ja,01,0,03,00,00,000,R,DEF03,010030000000,01003000,2006/02/01 00:00:00.000,217198,214.19,DEBKGDL20000DYM9,211677111.391357,146459.457896987,1.04166666666667,96,1,44.1993020193556,0.0441993020193556,Schleswig-Holstein,1,SK Lübeck,02.04.2020 00:00,11.0498255048389
4,4,4,1,01004,01004,010040000000,Neumünster,Kreisfreie Stadt,40,--,ja,01,0,04,00,00,000,R,DEF04,010040000000,01004000,1970/04/26 00:00:00.000,79487,71.66,DEBKGDL20000E4KX,71402241.6633301,54863.9954163623,0,25,0,31.4516839231572,0.0314516839231572,Schleswig-Holstein,1,SK Neumünster,02.04.2020 00:00,15.0968082831155
5,4,4,1,01051,01051,010510044044,Dithmarschen,Kreis,42,--,ja,01,0,51,00,00,000,R,DEF05,010510000000,01051000,2011/08/01 00:00:00.000,133210,1428.18,DEBKGDL20000E14G,1425510586.4812,250768.570200458,3.44827586206897,29,1,21.7701373770738,0.0217701373770738,Schleswig-Holstein,1,LK Dithmarschen,02.04.2020 00:00,8.25763831544178
6,4,4,1,01053,01053,010530100100,Herzogtum Lauenburg,Kreis,42,--,ja,01,0,53,00,00,000,R,DEF06,010530000000,01053000,2009/01/01 00:00:00.000,197264,1263.07,DEBKGDL20000DYKR,1262106678.21631,255833.71981839,0.884955752212389,113,1,57.2836401979074,0.0572836401979074,Schleswig-Holstein,1,LK Herzogtum Lauenburg,02.04.2020 00:00,28.3883526644497
7,4,4,1,01054,01054,010540056056,Nordfriesland,Kreis,42,--,ja,01,0,54,00,00,000,R,DEF07,010540000000,01054000,2016/01/01 00:00:00.000,165507,2083.53,DEBKGDL20000002Z,2088325676.54028,638776.023240264,0,42,0,25.3765701752796,0.0253765701752796,Schleswig-Holstein,1,LK Nordfriesland,02.04.2020 00:00,10.8756729322627
8,4,4,1,01055,01055,010550012012,Ostholstein,Kreis,42,--,ja,01,0,55,00,00,000,R,DEF08,010550000000,01055000,2010/01/01 00:00:00.000,200581,1393,DEBKGDL200000026,1385825364.35352,361935.231065052,0,44,0,21.9362751207742,0.0219362751207742,Schleswig-Holstein,1,LK Ostholstein,02.04.2020 00:00,10.9681375603871
9,4,4,1,01056,01056,010560039039,Pinneberg,Kreis,42,--,ja,01,0,56,00,00,000,R,DEF09,010560000000,01056000,2009/01/01 00:00:00.000,314391,664.27,DEBKGDL20000E44B,636790164.927002,185849.13673433,0.816326530612245,245,2,77.9284394273373,0.0779284394273373,Schleswig-Holstein,1,LK Pinneberg,02.04.2020 00:00,30.8533005079662
10,4,4,1,01057,01057,010570057057,Plön,Kreis,42,--,ja,01,0,57,00,00,000,R,DEF0A,010570000000,01057000,2009/01/01 00:00:00.000,128647,1083.56,DEBKGDL20000002K,1082369345.22974,228984.75975566,3.125,64,2,49.7485366934324,0.0497485366934324,Schleswig-Holstein,1,LK Plön,02.04.2020 00:00,20.2103430317069
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00.000,272775,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,1.51515151515152,132,2,48.3915314819907,0.0483915314819907,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,02.04.2020 00:00,21.9961506736321
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00.000,200025,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0,82,0,40.9948756405449,0.0409948756405449,Schleswig-Holstein,1,LK Schleswig-Flensburg,02.04.2020 00:00,22.4971878515186
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00.000,276032,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0,109,0,39.488175284025,0.039488175284025,Schleswig-Holstein,1,LK Segeberg,02.04.2020 00:00,22.0988870855553
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00.000,131347,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0,51,0,38.8284467859944,0.0388284467859944,Schleswig-Holstein,1,LK Steinburg,02.04.2020 00:00,21.3175786276047
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00.000,243196,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0.704225352112676,142,1,58.3891182420764,0.0583891182420763,Schleswig-Holstein,1,LK Stormarn,02.04.2020 00:00,21.3819306238589
